DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2009-04-27 21:00:00,33,0,993.3,0.84,22.8,86.4,3.3
2009-04-27 18:00:00,42,0,992.2,3.34,24.9,80,3.3
2009-04-27 15:00:00,90,0.6,994.5,2.82,24.6,80,2.6
2009-04-27 12:00:00,90,1.8,995.3,0.44,20.7,91.2,2.1
2009-04-27 09:00:00,3,0,993.2,0.01,20.9,92.8,0.7
2009-04-27 06:00:00,15,0,992.1,0,21.7,91.2,0.5
2009-04-27 03:00:00,54,0,993.5,0,22.4,89.6,1.1
2009-04-27 00:00:00,48,0,994,0,23.8,86.4,0.8
2009-04-26 21:00:00,81,0,992.1,1.73,26.1,75.2,1.9
2009-04-26 18:00:00,84,0,991.7,5.75,28.7,62.4,1.7
2009-04-26 15:00:00,93,2.8,994.2,5.03,27.2,73.6,1.6
2009-04-26 12:00:00,51,0,995.8,2.3,25.7,76.8,1.1
2009-04-26 09:00:00,213,0,993.7,0.02,21.3,91.2,1.6
2009-04-26 06:00:00,252,0,992.9,0,21.9,89.6,2.2
2009-04-26 03:00:00,12,0,994.9,0,21.4,89.6,0.8
2009-04-26 00:00:00,51,0,995.7,0,21.7,89.6,2.6
2009-04-25 21:00:00,54,0,993.8,1.2,23.2,84.8,3.4
2009-04-25 18:00:00,51,0,993.9,3.68,25.2,76.8,4.2
2009-04-25 15:00:00,54,0.2,995.2,3.04,25.1,80,2.6
2009-04-25 12:00:00,36,15.4,996.5,0.83,21.3,89.6,1.7
2009-04-25 09:00:00,3,2.8,994.8,0,20.1,94.4,2.1
2009-04-25 06:00:00,342,8.6,993.2,0,20.1,91.2,2.1
2009-04-25 03:00:00,51,0,993.9,0,21.3,91.2,2.7
2009-04-25 00:00:00,57,0,993.9,0,22.7,89.6,1.9
2009-04-24 21:00:00,69,0,991.7,1.08,24.1,89.6,1.1
2009-04-24 18:00:00,123,7.6,990.4,3.91,24.2,88,2.2
2009-04-24 15:00:00,234,1.4,992.7,7.16,27.9,70.4,2.6
2009-04-24 12:00:00,300,0,994.7,1.22,21.2,89.6,1.7
2009-04-24 09:00:00,336,0.2,993,0.02,19.2,92.8,1.1
2009-04-24 06:00:00,54,0,991.8,0,20.9,92.8,1.7
2009-04-24 03:00:00,84,20,993.1,0,21.3,92.8,2.2
2009-04-24 00:00:00,84,6.4,994.1,0,22.8,89.6,1.9
2009-04-23 21:00:00,213,0,991.3,2.03,26.3,70.4,0.6
2009-04-23 18:00:00,246,5.4,990.2,6.16,29.7,62.4,2.2
2009-04-23 15:00:00,237,3.2,992.6,4.66,22.7,89.6,2.7
2009-04-23 12:00:00,114,0.2,994.4,3.3,26,75.2,1.3
2009-04-23 09:00:00,318,0.2,992.5,12.23,20.7,92.8,0.9
2009-04-23 06:00:00,318,1.8,991.8,0,20.5,92.8,1.1
2009-04-23 03:00:00,93,13,993.5,0,21,92.8,4.3
2009-04-23 00:00:00,66,0,994,0,23.3,84.8,2.9
2009-04-22 21:00:00,36,0,991.1,1.99,26.5,73.6,1.9
2009-04-22 18:00:00,60,0,989.9,7.66,29.9,56,2.1
2009-04-22 15:00:00,138,0,993.3,6.44,28.9,67.2,1.8
2009-04-22 12:00:00,240,0,995,2.9,25.7,80,2.1
2009-04-22 09:00:00,267,0.4,993.4,0.01,19.6,91.2,3.1
2009-04-22 06:00:00,309,1,992.8,0,17.6,92.8,1.3
2009-04-22 03:00:00,30,3.8,995,0,19.7,92.8,2.1
2009-04-22 00:00:00,84,17.2,995.9,0,20.3,92.8,2.6
2009-04-21 21:00:00,63,0,993.2,0.82,23.2,88,2.6
2009-04-21 18:00:00,249,0,991.3,7.86,32,51.2,1.5
2009-04-21 15:00:00,222,0,993.9,5.8,27.6,70.4,1.6
2009-04-21 12:00:00,231,0,996,2.89,27.1,72,1.6
2009-04-21 09:00:00,246,0,994.1,0.01,21.1,89.6,2.5
2009-04-21 06:00:00,258,0,993.7,0,21,89.6,2.7
2009-04-21 03:00:00,273,0,995.4,0,20.4,91.2,1.6
2009-04-21 00:00:00,63,0,996.1,0,20.3,92.8,0.8
2009-04-20 21:00:00,90,0.2,993.6,0.52,20.9,89.6,1
2009-04-20 18:00:00,93,8.8,992.4,0.71,20.9,91.2,2.7
2009-04-20 15:00:00,60,0.2,995.3,3.28,24.1,81.6,2.5
2009-04-20 12:00:00,276,0,996.2,1.62,23,84.8,2.1
2009-04-20 09:00:00,255,2.2,993.8,0.01,19.6,92.8,2.7
2009-04-20 06:00:00,294,17.4,993,0,20.3,92.8,0.9
2009-04-20 03:00:00,51,5.6,994.8,0,20.6,92.8,2
2009-04-20 00:00:00,357,1,994.6,0,23.2,84.8,2
2009-04-19 21:00:00,54,0,992.1,1.76,26.6,70.4,2
2009-04-19 18:00:00,111,0,991.2,6.71,30,51.2,2.4
2009-04-19 15:00:00,129,0,993.3,7.22,29.7,57.6,2.6
2009-04-19 12:00:00,231,0,994.7,3.65,26.6,72,1.5
2009-04-19 09:00:00,30,0.2,992.9,0.04,20.6,92.8,0.8
2009-04-19 06:00:00,336,0,991.7,0,20.8,89.6,0.9
2009-04-19 03:00:00,78,0,993.5,0,21.4,91.2,1.8
2009-04-19 00:00:00,57,0.4,994.3,0,21.8,88,2.9
2009-04-18 21:00:00,114,0,992.1,2,26.7,70.4,1.9
2009-04-18 18:00:00,117,0,990.8,6.89,30.5,56,3
2009-04-18 15:00:00,120,0,993.2,6.74,28.8,59.2,2.7
2009-04-18 12:00:00,72,0,994.8,3.25,27.6,68.8,1.5
2009-04-18 09:00:00,87,0.2,992.9,0.04,20.4,92.8,0.9
2009-04-18 06:00:00,75,1.8,992.1,0,20.8,92.8,1
2009-04-18 03:00:00,84,0,993.6,0,21.2,91.2,1.3
2009-04-18 00:00:00,54,0,994.3,0,22.1,89.6,1.4
2009-04-17 21:00:00,21,10,992.8,0.64,22.4,88,2
2009-04-17 18:00:00,93,0.2,992.4,3.71,24.7,83.2,2.3
2009-04-17 15:00:00,90,0,994.2,4.82,28.4,65.6,2.9
2009-04-17 12:00:00,45,0,996.8,3.19,25.1,80,2.5
2009-04-17 09:00:00,57,0,994.3,0.04,19.6,92.8,1.5
2009-04-17 06:00:00,72,0,993.7,0,20.2,92.8,1.9
2009-04-17 03:00:00,63,0,995.4,0,20.5,92.8,2.9
2009-04-17 00:00:00,66,4.6,996.1,0,20.8,91.2,1.6
2009-04-16 21:00:00,48,0.2,994.7,0.67,22.9,86.4,2.3
2009-04-16 18:00:00,60,10,993.4,5.02,22.4,88,3.8
2009-04-16 15:00:00,108,0,995.3,7.43,29.3,59.2,3.1
2009-04-16 12:00:00,78,0,996.7,3.4,26.3,76.8,1.9
2009-04-16 09:00:00,105,1.6,995.3,0.08,20.2,92.8,1.2
2009-04-16 06:00:00,63,4.8,993.6,0,20.5,92.8,1.1
2009-04-16 03:00:00,57,2,995.1,0,21.2,92.8,1.6
2009-04-16 00:00:00,51,4,994.8,0,22.1,89.6,1.2
2009-04-15 21:00:00,81,0,993.6,1.9,25.6,78.4,2.5
2009-04-15 18:00:00,93,0,993.3,7.2,29.2,62.4,3.2
2009-04-15 15:00:00,90,0,995.9,6.59,28.8,60.8,3
2009-04-15 12:00:00,63,0,997.5,1.61,24.6,80,2.1
2009-04-15 09:00:00,69,0,995.5,0.02,21,89.6,2.3
2009-04-15 06:00:00,78,0,993.8,0,21.5,89.6,1.6
2009-04-15 03:00:00,48,0,995.4,0,22.5,88,2.8
2009-04-15 00:00:00,57,0,995,0,23.9,83.2,1.4
2009-04-14 21:00:00,72,0,993.4,2.18,26.5,72,2.2
2009-04-14 18:00:00,105,0,993,6.79,29.9,54.4,2.2
2009-04-14 15:00:00,111,0,995.5,7.27,29.1,57.6,2.7
2009-04-14 12:00:00,123,0,997,3.56,26.7,73.6,1.6
2009-04-14 09:00:00,42,0,995.2,0.02,18.9,92.8,0.5
2009-04-14 06:00:00,24,0.2,994.4,0,19.6,92.8,0.4
2009-04-14 03:00:00,60,0,995.9,0,19.7,92.8,0.7
2009-04-14 00:00:00,87,0,996.1,0,20.4,89.6,1.7
2009-04-13 21:00:00,114,1,994.1,0.9,21.6,89.6,1.7
2009-04-13 18:00:00,198,0.2,993.2,2.86,24.8,76.8,1.3
2009-04-13 15:00:00,66,1.8,995.3,2.4,21.9,86.4,1.2
2009-04-13 12:00:00,57,7.2,996.6,0.56,19.8,92.8,1.6
2009-04-13 09:00:00,285,2.6,994.8,0,20.3,89.6,2.8
2009-04-13 06:00:00,261,0,993.1,0,20.7,89.6,2.4
2009-04-13 03:00:00,279,0,994.8,0,20.8,89.6,1.4
2009-04-13 00:00:00,75,0,995.2,0,20.9,89.6,2
2009-04-12 21:00:00,39,0,993.1,1.27,22.1,86.4,4.2
2009-04-12 18:00:00,201,0,991.3,7.15,26.8,73.6,2.7
2009-04-12 15:00:00,234,19,993.8,3.49,23.1,86.4,2.4
2009-04-12 12:00:00,228,0,995,3.16,25.9,76.8,2.9
2009-04-12 09:00:00,276,0,992.8,0.01,20.9,89.6,2.2
2009-04-12 06:00:00,261,0,991.5,0,20.4,89.6,1.7
2009-04-12 03:00:00,318,0,993.3,0,21.2,88,2.3
2009-04-12 00:00:00,63,9.6,994.4,0,22,89.6,2.8
2009-04-11 21:00:00,54,0,991.1,2,27.3,70.4,1.9
2009-04-11 18:00:00,168,0,990.3,8.33,31.5,49.6,1.5
2009-04-11 15:00:00,204,0,993.6,9.01,30.1,54.4,1.6
2009-04-11 12:00:00,276,0,995.5,4.04,26.6,72,1.6
2009-04-11 09:00:00,282,0,993.5,0.04,19.9,91.2,1.5
2009-04-11 06:00:00,258,0,992.3,0,20.4,89.6,2.1
2009-04-11 03:00:00,327,0.2,993.4,0,20.9,89.6,1.6
2009-04-11 00:00:00,330,0.2,994.5,0,21.4,86.4,1.7
2009-04-10 21:00:00,69,0.2,992.4,1.19,22.2,89.6,1.9
2009-04-10 18:00:00,165,31,991.1,2.48,21.7,91.2,2
2009-04-10 15:00:00,228,0,993.6,6.59,28.6,64,3.1
2009-04-10 12:00:00,261,428.6,995.8,5.05,25,76.8,2.7
2009-04-10 09:00:00,273,0,993.6,0.01,21.1,89.6,1.9
2009-04-10 06:00:00,285,0,992.8,0,20.5,89.6,0.8
2009-04-10 03:00:00,,0,993.9,0,20.9,89.6,1.2
2009-04-10 00:00:00,36,0,994,0,21.9,86.4,2.5
2009-04-09 21:00:00,45,0,992,1.1,23,84.8,4.9
2009-04-09 18:00:00,93,40.2,990.4,5.56,5.2,60.8,2.1
2009-04-09 15:00:00,66,0,992.8,7.76,30.8,57.6,2.7
2009-04-09 12:00:00,72,0,994.3,3.9,27.4,72,2
2009-04-09 09:00:00,72,0,992.7,0.01,20.5,92.8,1.1
2009-04-09 06:00:00,267,0.4,991.7,0,21.3,89.6,2.6
2009-04-09 03:00:00,63,0,994,0,21.2,89.6,1.8
2009-04-09 00:00:00,45,0,993.4,0,21.6,88,2.4
2009-04-08 21:00:00,45,0.2,992.4,1.09,23.4,83.2,5.1
2009-04-08 18:00:00,84,0,990.7,8.53,31.7,49.6,2.5
2009-04-08 15:00:00,81,0,993.3,6.94,29.7,60.8,3.2
2009-04-08 12:00:00,81,0,994.7,2.28,26,73.6,2.5
2009-04-08 09:00:00,81,0.4,992.7,0.02,20.3,89.6,1.2
2009-04-08 06:00:00,69,0,992.3,0,21.4,89.6,1.2
2009-04-08 03:00:00,57,0,994.2,0,21.6,89.6,2.2
2009-04-08 00:00:00,60,0,993.5,0,22.8,86.4,2.3
2009-04-07 21:00:00,48,0,991.9,1.14,25,81.6,2.9
2009-04-07 18:00:00,66,406.4,991.9,7.32,28.4,68.8,2.4
2009-04-07 15:00:00,66,0,994.4,5.52,27.9,68.8,2.8
2009-04-07 12:00:00,300,0,996.1,2.21,25.3,80,1.3
2009-04-07 09:00:00,0,0,994.4,0.01,20.7,89.6,0.7
2009-04-07 06:00:00,15,0,993.2,0,21.6,88,1.5
2009-04-07 03:00:00,60,0,994.4,0,22.3,89.6,1.5
2009-04-07 00:00:00,57,0,994.2,0,23.5,86.4,3.3
2009-04-06 21:00:00,21,0,991.7,2.2,26.8,73.6,2.6
2009-04-06 18:00:00,57,0,991.6,8.46,31.6,44.8,2.2
2009-04-06 15:00:00,114,0,993.7,8.54,30.3,54.4,1.8
2009-04-06 12:00:00,255,0,995.5,4.43,26.6,73.6,1.8
2009-04-06 09:00:00,318,0.2,993.5,0.04,20.4,91.2,1
2009-04-06 06:00:00,6,0,992.7,0,20.1,91.2,0.8
2009-04-06 03:00:00,54,0,994.1,0,21.1,89.6,0.7
2009-04-06 00:00:00,45,0,994,0,22.8,86.4,1.3
2009-04-05 21:00:00,72,0,992.2,2.38,25.5,75.2,1.1
2009-04-05 18:00:00,99,8.8,991.2,3.1,27.2,76.8,2
2009-04-05 15:00:00,240,0,993,4.96,26.7,73.6,1.8
2009-04-05 12:00:00,267,0,994.5,1.94,24.8,78.4,2.8
2009-04-05 09:00:00,279,0,993.1,0.01,21.1,89.6,2.7
2009-04-05 06:00:00,348,0,992.1,0,20.9,91.2,1.4
2009-04-05 03:00:00,273,0,992.8,0,21.5,89.6,2.2
2009-04-05 00:00:00,312,0,993.3,0,22.8,84.8,3.1
2009-04-04 21:00:00,3,0.2,992.3,0.74,25.1,76.8,3.9
2009-04-04 18:00:00,66,0.2,990.8,7.62,27.3,70.4,4
2009-04-04 15:00:00,81,0.8,993,6.11,29,67.2,2.6
2009-04-04 12:00:00,78,0,994.2,2.93,24.3,81.6,1.9
2009-04-04 09:00:00,51,20.6,992.3,0.04,19.2,92.8,2.6
2009-04-04 06:00:00,54,0,990.8,0,21,92.8,0.9
2009-04-04 03:00:00,66,0,991.7,0,21.7,89.6,1.8
2009-04-04 00:00:00,57,0,992,0,22.6,86.4,2.6
2009-04-03 21:00:00,54,0,990.2,1.96,25.3,73.6,4.8
2009-04-03 18:00:00,72,0,989.2,6.7,30.1,56,2.9
2009-04-03 15:00:00,69,0,992.4,8.17,29.1,62.4,3.6
2009-04-03 12:00:00,75,0,993.6,3.68,26.3,72,1.9
2009-04-03 09:00:00,312,0,991.8,0.02,20.8,91.2,1.2
2009-04-03 06:00:00,36,0,991.5,0,21,91.2,0.5
2009-04-03 03:00:00,63,0,992.9,0,20.8,91.2,1.2
2009-04-03 00:00:00,57,0,992.6,0,21.7,89.6,2.8
2009-04-02 21:00:00,66,0.4,990.8,1.28,21.9,89.6,3.8
2009-04-02 18:00:00,63,0,989.3,8.51,30.6,56,1.8
2009-04-02 15:00:00,129,0,992.2,8.04,29.7,62.4,1.7
2009-04-02 12:00:00,225,0,993.6,4.22,26.4,73.6,2.5
2009-04-02 09:00:00,231,0,992,0.05,21.6,86.4,4.5
2009-04-02 06:00:00,255,0,991.2,0,21.7,88,3.3
2009-04-02 03:00:00,294,0,993.3,0,22.2,84.8,3
2009-04-02 00:00:00,342,0,993.6,0,23,86.4,1.2
2009-04-01 21:00:00,21,0,991.7,0.61,23.5,84.8,2.3
2009-04-01 18:00:00,57,1.8,990.3,6.18,27.2,70.4,2.9
2009-04-01 15:00:00,234,3.8,991.7,6.79,29,67.2,1.9
2009-04-01 12:00:00,324,0,994.1,2.63,26.5,73.6,1.2
2009-04-01 09:00:00,60,0,992.2,0.02,20.7,91.2,0.7
2009-04-01 06:00:00,63,0,991.4,0,21,91.2,1.3
2009-04-01 03:00:00,54,0,992.7,0,21.7,89.6,1.8
2009-04-01 00:00:00,57,0,992.8,0,22.3,86.4,3.4
2009-03-31 21:00:00,51,0,991.1,2.66,24.8,78.4,5.6
2009-03-31 18:00:00,72,0,989.3,7.91,31.4,49.6,3.5
2009-03-31 15:00:00,69,0,991.6,6.71,29.2,62.4,3.4
2009-03-31 12:00:00,72,2,993.5,3.25,25.2,76.8,3.1
2009-03-31 09:00:00,42,11.6,991.8,0.05,20.4,92.8,1.3
2009-03-31 06:00:00,63,0,990.5,0,20,92.8,1.6
2009-03-31 03:00:00,66,0,990.9,0,21.1,89.6,1.9
2009-03-31 00:00:00,36,0,991.9,0,23.6,80,3.1
2009-03-30 21:00:00,72,0,989.6,1.84,27.7,64,3
2009-03-30 18:00:00,75,0,989.3,7.5,31.3,49.6,2.8
2009-03-30 15:00:00,93,0,992.3,6.04,29.7,56,2.1
2009-03-30 12:00:00,105,0,993.7,3.68,27.7,67.2,1.9
2009-03-30 09:00:00,63,0,992.5,0.01,21.3,89.6,1.4
2009-03-30 06:00:00,45,0,991.2,0,21.5,89.6,2.3
2009-03-30 03:00:00,63,0,992.8,0,21.9,89.6,2.6
2009-03-30 00:00:00,57,0,992.5,0,22.5,86.4,2.3
2009-03-29 21:00:00,48,0,991,1.38,23.7,81.6,5.3
2009-03-29 18:00:00,63,1,989.7,6.91,29.6,60.8,3.1
2009-03-29 15:00:00,84,0,991.9,8.48,31,49.6,2.7
2009-03-29 12:00:00,129,0,993.6,3.6,27.4,68.8,1.2
2009-03-29 09:00:00,345,0,992.1,0.01,21.5,89.6,0.6
2009-03-29 06:00:00,72,0,991.5,0,21.3,89.6,0.7
2009-03-29 03:00:00,63,0,992.8,0,21.8,88,1.6
2009-03-29 00:00:00,30,0,993,0,23.9,80,3.9
2009-03-28 21:00:00,45,0,991.5,2.47,26.6,70.4,4.6
2009-03-28 18:00:00,48,0,990.6,6.22,29.4,60.8,4.6
2009-03-28 15:00:00,69,0,992.5,8.27,29.9,56,4
2009-03-28 12:00:00,303,0,994.1,2.04,26.4,75.2,1.8
2009-03-28 09:00:00,348,0,991.7,0.01,21.1,89.6,1.4
2009-03-28 06:00:00,69,0,991.1,0,21,89.6,2.1
2009-03-28 03:00:00,87,0,991.7,0,22,88,1.5
2009-03-28 00:00:00,48,0,991.7,0,25.4,73.6,1.3
2009-03-27 21:00:00,57,0,989.9,2.35,28.1,59.2,2.5
2009-03-27 18:00:00,87,0,989.9,8.14,31.1,46.4,3.6
2009-03-27 15:00:00,93,0,993.4,8.22,29.9,56,3.7
2009-03-27 12:00:00,78,0,994,3.86,26.8,67.2,2.4
2009-03-27 09:00:00,18,0,991.8,0.02,20.4,92.8,0.5
2009-03-27 06:00:00,75,0,991,0,20.6,92.8,0.9
2009-03-27 03:00:00,72,0,992.2,0,21.1,91.2,1.4
2009-03-27 00:00:00,72,0,992.1,0,21.8,88,1.8
2009-03-26 21:00:00,45,0,990.9,2.35,24.2,73.6,4.2
2009-03-26 18:00:00,51,0,989.4,6.76,30,57.6,2.9
2009-03-26 15:00:00,69,0,991.7,6.44,28.8,62.4,3
2009-03-26 12:00:00,93,0,993.4,3.64,26.4,73.6,1.5
2009-03-26 09:00:00,54,0,991.1,0.02,20.4,92.8,1.2
2009-03-26 06:00:00,102,0.2,990.2,0,21.1,91.2,1
2009-03-26 03:00:00,54,0.2,991.9,0,21.9,91.2,2.5
2009-03-26 00:00:00,75,0,992.6,0,22.3,89.6,2.9
2009-03-25 21:00:00,39,1.2,989.7,2.42,24.1,78.4,3.3
2009-03-25 18:00:00,81,0,988.1,8.08,32.2,46.4,2.5
2009-03-25 15:00:00,81,0,991.1,8.15,29.8,59.2,3.1
2009-03-25 12:00:00,72,0.2,993,4.03,27.4,72,1.4
2009-03-25 09:00:00,108,0,991,0.05,20.5,92.8,0.6
2009-03-25 06:00:00,63,0.2,990.5,0,21.1,92.8,1.7
2009-03-25 03:00:00,81,0.4,991.3,0,21.8,88,2.9
2009-03-25 00:00:00,54,1,992.5,0,22.7,88,3.3
2009-03-24 21:00:00,48,0,990.6,1.66,24.7,76.8,5
2009-03-24 18:00:00,75,0,988.7,8.32,31,52.8,3.9
2009-03-24 15:00:00,72,0,991.2,7.38,29.6,60.8,4.3
2009-03-24 12:00:00,66,0,993.1,2.8,26.7,73.6,1.8
2009-03-24 09:00:00,54,0,991.3,0.02,21.1,91.2,0.8
2009-03-24 06:00:00,72,0,990.3,0,21,92.8,1.1
2009-03-24 03:00:00,72,0,991.9,0,21.6,91.2,0.8
2009-03-24 00:00:00,60,0,992.1,0,22.3,88,3.2
2009-03-23 21:00:00,48,0.2,990.5,2.03,25.5,80,4.6
2009-03-23 18:00:00,84,0.2,988.9,7.8,31,56,4.6
2009-03-23 15:00:00,75,0,991,7.57,29.7,59.2,5
2009-03-23 12:00:00,69,0.2,992.6,3.01,26,75.2,4.3
2009-03-23 09:00:00,69,0,990.5,0.01,20.6,92.8,2.3
2009-03-23 06:00:00,66,9.4,989.7,0,21.9,91.2,2.5
2009-03-23 03:00:00,60,0,990.8,0,23.2,88,2.8
2009-03-23 00:00:00,39,0,991.4,0,24.5,80,3.5
2009-03-22 21:00:00,60,0,989.5,1.62,27,68.8,4.1
2009-03-22 18:00:00,72,0,988.8,8.05,29.8,56,4.3
2009-03-22 15:00:00,75,0,991.2,9.4,30.1,54.4,5.4
2009-03-22 12:00:00,69,0,993,3.6,27.2,67.2,3.8
2009-03-22 09:00:00,69,0,990.8,0.01,21.5,89.6,2.9
2009-03-22 06:00:00,75,0,989.9,0,21.9,89.6,2.2
2009-03-22 03:00:00,60,0,991.6,0,22.6,88,2.5
2009-03-22 00:00:00,42,0,991.8,0,23.9,84.8,3.2
2009-03-21 21:00:00,66,0,990.4,2.62,27.1,72,4.1
2009-03-21 18:00:00,75,0,989.8,7.87,30.8,51.2,3.5
2009-03-21 15:00:00,,794.2,991.9,8.15,31,27.2,20.4
2009-03-21 12:00:00,72,0,993.7,2.83,26.6,72,2.7
2009-03-21 09:00:00,72,0,992.1,0.02,21,89.6,1.7
2009-03-21 06:00:00,72,0,990.8,0,21.2,89.6,2.5
2009-03-21 03:00:00,66,0,992.4,0,21.8,88,2.8
2009-03-21 00:00:00,51,0,992.7,0,23.5,84.8,2.1
2009-03-20 21:00:00,60,0,990.8,2.27,27.2,67.2,2.2
2009-03-20 18:00:00,84,0,990.6,8.46,30.3,51.2,3.2
2009-03-20 15:00:00,84,0,992.6,8.46,29.5,54.4,4.2
2009-03-20 12:00:00,81,0,994,3.88,27.2,65.6,3.3
2009-03-20 09:00:00,69,0,992.5,0.02,20.3,92.8,1.6
2009-03-20 06:00:00,75,0,991.4,0,20.5,91.2,1.7
2009-03-20 03:00:00,66,0,992.2,0,21.4,89.6,2
2009-03-20 00:00:00,48,0,992.1,0,23.4,83.2,0.6
2009-03-19 21:00:00,75,0,991.4,3.32,25.9,72,3.5
2009-03-19 18:00:00,75,0,991,8.21,29.2,51.2,4.4
2009-03-19 15:00:00,75,0,992.8,7.82,28.1,59.2,5
2009-03-19 12:00:00,84,0,994.3,3.6,26.8,70.4,3.1
2009-03-19 09:00:00,63,0,993.1,0.01,20.2,92.8,1.5
2009-03-19 06:00:00,72,0,992.4,0,21,89.6,1.9
2009-03-19 03:00:00,60,0,993.8,0,22,88,2.2
2009-03-19 00:00:00,51,0,993.4,0,24,83.2,1.2
2009-03-18 21:00:00,75,0,991.4,2.72,26.8,67.2,2.6
2009-03-18 18:00:00,99,0.4,991.3,7.98,30.1,51.2,2.9
2009-03-18 15:00:00,213,0,994.1,6.86,28.7,57.6,1.8
2009-03-18 12:00:00,222,0,995.5,2.53,24.2,80,3.4
2009-03-18 09:00:00,255,0,993.5,0.02,20.8,89.6,1.7
2009-03-18 06:00:00,249,0,992.8,0,21.3,88,2
2009-03-18 03:00:00,42,0,994.4,0,20.7,91.2,0.5
2009-03-18 00:00:00,12,0,994.5,0,21,89.6,1
2009-03-17 21:00:00,51,1,992.8,1.33,21.4,88,4.4
2009-03-17 18:00:00,69,0,991.7,6.08,27.3,68.8,3.1
2009-03-17 15:00:00,51,13,994.3,3.44,22.6,88,4.1
2009-03-17 12:00:00,54,0,995.5,1.85,23.6,81.6,1.6
2009-03-17 09:00:00,18,0,993.3,0.01,19.7,92.8,0.2
2009-03-17 06:00:00,69,0,992.2,0,20.6,92.8,0.5
2009-03-17 03:00:00,57,0,994,0,21.7,91.2,2.5
2009-03-17 00:00:00,54,0,994.4,0,22.9,88,2.4
2009-03-16 21:00:00,42,0.2,992,2.4,24.2,83.2,3.7
2009-03-16 18:00:00,33,4.2,991.6,5.51,25.2,81.6,4.4
2009-03-16 15:00:00,63,0,993.3,8.05,28.6,65.6,4.7
2009-03-16 12:00:00,69,0,995.3,2.82,23.9,80,3.5
2009-03-16 09:00:00,57,4.4,993.3,0.01,19.7,92.8,2.8
2009-03-16 06:00:00,63,5.4,993.2,0,19.9,92.8,1.8
2009-03-16 03:00:00,84,0,994.6,0,21.5,91.2,1.1
2009-03-16 00:00:00,48,0,995.3,0,22.2,89.6,2.7
2009-03-15 21:00:00,72,6,993,2.51,22.7,88,3.6
2009-03-15 18:00:00,120,0,991.5,6.6,30.2,62.4,2.1
2009-03-15 15:00:00,66,0,994.6,6.98,28.4,65.6,2.5
2009-03-15 12:00:00,69,0,996.1,1.62,23,84.8,1
2009-03-15 09:00:00,279,0,993.4,0.01,20.4,89.6,2.1
2009-03-15 06:00:00,264,0,992.2,0,20.4,89.6,3.7
2009-03-15 03:00:00,285,2.8,994.1,0,19.6,89.6,3.4
2009-03-15 00:00:00,21,28.6,995.1,0,19.2,92.8,4.7
2009-03-14 21:00:00,36,0,992.8,2.2,23.4,81.6,4.8
2009-03-14 18:00:00,69,0,990.2,7.43,31,54.4,3.3
2009-03-14 15:00:00,75,0,993,7.1,29.6,57.6,4.1
2009-03-14 12:00:00,63,0,994.6,3.26,26.7,73.6,2.7
2009-03-14 09:00:00,63,4,992.7,0.05,21.4,92.8,1.4
2009-03-14 06:00:00,60,0,991.5,0,21.8,91.2,2.1
2009-03-14 03:00:00,57,0,992.5,0,22.3,89.6,3
2009-03-14 00:00:00,48,8.4,993.3,0,22.6,88,3.3
2009-03-13 21:00:00,105,1.2,990.3,2.83,25.7,75.2,2.3
2009-03-13 18:00:00,87,0,989.5,8.64,30.9,51.2,1.9
2009-03-13 15:00:00,93,0,1001.6,7.31,28.9,60.8,3.7
2009-03-13 12:00:00,63,0,993.2,2.53,25.6,72,3.6
2009-03-13 09:00:00,63,0,991.6,0.01,20.9,92.8,3.3
2009-03-13 06:00:00,69,0,990.6,0,21.1,92.8,2.2
2009-03-13 03:00:00,48,1.2,991.8,0,22.1,88,2.1
2009-03-13 00:00:00,69,0,992.4,0,23.4,86.4,2.1
2009-03-12 21:00:00,306,0,990.6,2.27,25,80,3.5
2009-03-12 18:00:00,216,0,990.4,4.19,27.1,73.6,1.8
2009-03-12 15:00:00,99,0,992.8,5.05,27.9,65.6,3.3
2009-03-12 12:00:00,81,0,993.9,3.91,26.6,70.4,2.9
2009-03-12 09:00:00,60,0.2,992.2,0.04,20.6,89.6,2.2
2009-03-12 06:00:00,78,0.2,990.7,0,20.7,92.8,1.3
2009-03-12 03:00:00,51,0,991.9,0,21.1,92.8,1.6
2009-03-12 00:00:00,81,0,992,0,21.7,89.6,1.1
2009-03-11 21:00:00,63,3.8,990.4,0.4,22.4,89.6,1.8
2009-03-11 18:00:00,81,128,990.1,5.58,26.5,73.6,2.4
2009-03-11 15:00:00,60,0.8,992.9,5.45,29,65.6,1.8
2009-03-11 12:00:00,51,0,994.2,1.97,25.9,73.6,2.8
2009-03-11 09:00:00,72,0,991.8,0.02,22,89.6,2.1
2009-03-11 06:00:00,66,0,990.6,0,22.7,88,2.9
2009-03-11 03:00:00,69,0,991.8,0,23,84.8,2.7
2009-03-11 00:00:00,60,0,991.9,0,25.6,73.6,1.7
2009-03-10 21:00:00,78,0,990.2,2.75,29,59.2,1.7
2009-03-10 18:00:00,93,0,990.2,8.28,32.2,51.2,2
2009-03-10 15:00:00,120,0,992.7,7.76,29.8,57.6,2.2
2009-03-10 12:00:00,75,0,994.3,3.9,28.1,65.6,2.9
