DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2014-04-02 09:00:00,0,0,992.6,0.01,23.4,88,0
2014-04-02 06:00:00,0,0,992.6,0.01,23.4,88,0
2014-04-02 03:00:00,0,0,991.8,0,24.4,86.4,0
2014-04-02 00:00:00,18,0,992.8,0,24.6,83.2,0
2014-04-01 21:00:00,0,0,990.6,2.39,29.4,57.6,0
2014-04-01 18:00:00,84,0,991.4,7.21,31.1,49.6,0
2014-04-01 15:00:00,105,0,993.4,6.54,29.7,57.6,0
2014-04-01 12:00:00,0,0,994.7,1.9,26,76.8,0
2014-04-01 09:00:00,0,0,992.7,0.01,22.6,91.2,0
2014-04-01 06:00:00,0,0,992.5,0,22.6,91.2,0
2014-04-01 03:00:00,0,0,993.3,0,22.6,91.2,0
2014-04-01 00:00:00,0,0,993.5,0,23.3,88,0
2014-03-31 21:00:00,18,0,992.6,2.68,25.1,78.4,0.2
2014-03-31 18:00:00,0,0,991.9,6.11,30.3,52.8,0
2014-03-31 15:00:00,0,0,994.3,7.46,29.1,62.4,0
2014-03-31 12:00:00,0,0,995.9,2.99,25.1,80,0
2014-03-31 09:00:00,105,0,994.8,0,22,92.8,0
2014-03-31 06:00:00,0,0,993,0,22.9,91.2,0
2014-03-31 03:00:00,0,0,994.6,0,23.8,86.4,0
2014-03-31 00:00:00,48,0,993.7,0,24.2,86.4,0
2014-03-30 21:00:00,0,0,991.1,1.68,28.6,62.4,0
2014-03-30 18:00:00,0,0,990.8,6.72,30.2,51.2,0
2014-03-30 15:00:00,99,0,993.6,8.17,30.2,48,0
2014-03-30 12:00:00,0,0,995.1,3.01,27.2,68.8,0
2014-03-30 09:00:00,0,0,992.8,0.01,22.9,91.2,0
2014-03-30 06:00:00,0,0,992.1,0,23.3,89.6,0
2014-03-30 03:00:00,0,0,993.6,0,23.6,88,0
2014-03-30 00:00:00,0,0,994.3,0,24.5,83.2,0
2014-03-29 21:00:00,33,0,992.3,1.66,25.7,72,0
2014-03-29 18:00:00,27,0,990.8,5.56,26.9,70.4,0
2014-03-29 15:00:00,63,0,993.4,5.59,28.7,60.8,0
2014-03-29 12:00:00,0,0,994.9,1.81,26.2,76.8,0
2014-03-29 09:00:00,0,0,993,0,22.8,89.6,0
2014-03-29 06:00:00,0,0,992.1,0,23.7,88,0
2014-03-29 03:00:00,0,0,993,0,24,84.8,0
2014-03-29 00:00:00,0,0,993.3,0,25,80,0
2014-03-28 21:00:00,36,0,990.7,2.08,27,67.2,0
2014-03-28 18:00:00,0,0,990.5,7.31,31.1,48,0
2014-03-28 15:00:00,0,0,993.5,7.22,29.3,54.4,0
2014-03-28 12:00:00,0,0,995.1,1.46,25.7,76.8,0
2014-03-28 09:00:00,0,0,993.3,0,22.9,89.6,0
2014-03-28 06:00:00,0,0,992.4,0,23.1,86.4,0
2014-03-28 03:00:00,0,0,993.6,0,23.7,80,0
2014-03-28 00:00:00,0,0,993.2,0,25.6,68.8,0
2014-03-27 21:00:00,0,0,990.6,2.47,29.3,52.8,0
2014-03-27 18:00:00,0,0,990.7,8.08,31.7,49.6,0
2014-03-27 15:00:00,0,0,993.1,6.52,29.8,52.8,0
2014-03-27 12:00:00,0,0,994.9,3.23,27.1,65.6,0
2014-03-27 09:00:00,0,0,994.2,0.01,22.1,89.6,0
2014-03-27 06:00:00,0,0,993.2,0,22.3,89.6,0
2014-03-27 03:00:00,0,0,994.5,0,23.2,84.8,0
2014-03-27 00:00:00,0,0,994.4,0,25.3,75.2,0
2014-03-26 21:00:00,0,0,992.4,2.81,28.2,60.8,0
2014-03-26 18:00:00,0,0,992.6,7,31.2,49.6,0
2014-03-26 15:00:00,0,0,995.3,6.24,28.9,56,0
2014-03-26 12:00:00,0,0,996.5,3.59,27.3,64,0
2014-03-26 09:00:00,0,0,994.8,0.01,22.7,92.8,0
2014-03-26 06:00:00,0,0,993.7,0,23.3,89.6,0
2014-03-26 03:00:00,0,0,993.9,0,24.6,84.8,0
2014-03-26 00:00:00,0,0,994.5,0,25.9,73.6,0
2014-03-25 21:00:00,0,0,991.7,2.47,29.4,54.4,0
2014-03-25 18:00:00,0,0,991.5,7.66,32.5,44.8,0
2014-03-25 15:00:00,0,0,993.7,10.03,31.2,54.4,0
2014-03-25 12:00:00,0,0,992.4,3.44,28.4,68.8,0
2014-03-25 09:00:00,0,0,993.5,0.01,23.3,89.6,0
2014-03-25 06:00:00,0,0,992.4,0,24,86.4,0
2014-03-25 03:00:00,0,0,992.5,0,24.3,84.8,0
2014-03-25 00:00:00,0,25.6,992.2,0,25.4,80,0
2014-03-24 21:00:00,0,0,990.9,1.74,28.4,62.4,0
2014-03-24 18:00:00,0,0,990.8,7.01,30.7,49.6,0
2014-03-24 15:00:00,0,0,993,7.08,29.7,56,0
2014-03-24 12:00:00,0,0,994.5,2.84,26.5,72,0
2014-03-24 09:00:00,0,0,992.7,0.01,22.9,91.2,0
2014-03-24 06:00:00,0,0,991.7,0,24.1,86.4,0
2014-03-24 03:00:00,0,0,992.5,0.02,24.4,84.8,0
2014-03-24 00:00:00,36,0,992.8,0,26.4,70.4,0
2014-03-23 21:00:00,0,0,990.9,2.4,29.1,51.2,0
2014-03-23 18:00:00,90,0,990.7,7.75,31.2,41.6,0
2014-03-23 15:00:00,99,0,992.9,8.86,30.6,48,0
2014-03-23 12:00:00,96,0,995,2.21,27.2,67.2,0
2014-03-23 09:00:00,0,0,993.8,0,23.8,84.8,0
2014-03-23 06:00:00,0,0,992.1,0,24.9,81.6,0
2014-03-23 03:00:00,0,0,993.2,0,24.9,83.2,0
2014-03-23 00:00:00,0,0,993.1,0,26.5,75.2,0
2014-03-22 21:00:00,0,0,991.3,2.4,29.6,54.4,0
2014-03-22 18:00:00,60,0,991.3,7.82,31.1,48,0
2014-03-22 15:00:00,102,0,993.4,8.41,30.2,52.8,0
2014-03-22 12:00:00,123,0,995.1,3.34,27.5,62.4,0
2014-03-22 09:00:00,0,0,993.7,0.01,22.6,89.6,0
2014-03-22 06:00:00,0,0,992.6,0,23.8,84.8,0
2014-03-22 03:00:00,0,0,993.5,0,25.4,80,0
2014-03-22 00:00:00,0,0,993,0,26.7,73.6,0
2014-03-21 21:00:00,0,0,991.1,2.47,29.4,54.4,0
2014-03-21 18:00:00,96,0,991.4,6.28,31.2,46.4,0
2014-03-21 15:00:00,108,0,993.6,7.69,29.8,52.8,0
2014-03-21 12:00:00,108,0,993.6,7.69,29.8,52.8,0
2014-03-21 09:00:00,0,0,993.6,0.02,22.7,89.6,0
2014-03-21 06:00:00,0,0,992.3,0,24.2,84.8,0
2014-03-21 03:00:00,0,0,993,0,24.5,86.4,0
2014-03-21 00:00:00,72,0,992.9,0,25.4,78.4,0
2014-03-20 21:00:00,100,819,875.7,11.11,8.1,19.2,51.1
2014-03-20 18:00:00,111,0,991.1,6.77,30.4,52.8,0
2014-03-20 15:00:00,90,0,993.5,6.92,28.7,57.6,0.1
2014-03-20 12:00:00,0,0,996.1,2.65,24.9,76.8,0
2014-03-20 09:00:00,0,0,993.8,0,22.1,92.8,0
2014-03-20 06:00:00,0,0,992.9,0,22.5,92.8,0
2014-03-20 03:00:00,0,0,993.9,0,22.3,92.8,0
2014-03-20 00:00:00,57,0,993.5,0,21.8,91.2,0.9
2014-03-19 21:00:00,63,0,992.3,2.41,25.6,72,0.2
2014-03-19 18:00:00,0,0,991.5,6.07,30,57.6,0
2014-03-19 15:00:00,0,0,993.7,6.42,28.9,56,0
2014-03-19 12:00:00,0,0,995.4,2.69,23.8,83.2,0
2014-03-19 09:00:00,0,0,993.5,0.01,20.7,92.8,0
2014-03-19 06:00:00,87,0,992.8,0,20.9,92.8,0.3
2014-03-19 03:00:00,0,0,994.5,0,23.5,91.2,0
2014-03-19 00:00:00,27,0,992.9,0,23.1,86.4,0.1
2014-03-18 21:00:00,0,0,990.7,2.26,29.3,57.6,0
2014-03-18 18:00:00,0,0,990.5,8.27,31.5,46.4,0
2014-03-18 15:00:00,0,0,993.5,6.58,29.2,56,0
2014-03-18 12:00:00,0,0,995.3,2.52,26,75.2,0
2014-03-18 09:00:00,0,0,991.2,0.01,22.2,92.8,0
2014-03-18 06:00:00,0,0,990.7,0,22.5,91.2,0
2014-03-18 03:00:00,0,0,991.8,0,22.6,89.6,0
2014-03-18 00:00:00,0,0,992.5,0,23.1,89.6,0
2014-03-17 21:00:00,93,0,991.8,2.09,22.7,86.4,0.1
2014-03-17 18:00:00,0,0,990.7,7.44,30.8,46.4,0
2014-03-17 15:00:00,0,0,993.4,7.08,28.8,54.4,0
2014-03-17 12:00:00,0,0,994.4,3.06,26,75.2,0
2014-03-17 09:00:00,0,0,992.6,0.01,21.3,92.8,0
2014-03-17 06:00:00,0,0,991.8,0,21.6,91.2,0
2014-03-17 03:00:00,0,0,993.7,0,21.5,91.2,0
2014-03-17 00:00:00,0,0,994.6,0,21.9,88,0
2014-03-16 21:00:00,36,0,991.9,2.26,20.7,91.2,0.6
2014-03-16 18:00:00,0,0,990.1,7.25,30,52.8,0
2014-03-16 15:00:00,0,0,992.8,6,27.7,59.2,0
2014-03-16 12:00:00,0,0,994.1,2.76,22.3,84.8,0
2014-03-16 09:00:00,204,0,992.7,0,19.5,92.8,0.3
2014-03-16 06:00:00,0,0,992.7,0,20.1,92.8,0
2014-03-16 03:00:00,129,0,993,0,20.2,92.8,0.4
2014-03-16 00:00:00,0,0,993.6,0,23.1,89.6,0
2014-03-15 21:00:00,39,0,991.3,2.46,23.6,88,2.2
2014-03-15 18:00:00,0,0,989.5,7.74,31.9,44.8,0
2014-03-15 15:00:00,63,0,992.9,6.89,29.5,52.8,0
2014-03-15 12:00:00,0,0,994.3,3.32,26.3,72,0
2014-03-15 09:00:00,0,0,992.5,0.01,21.9,91.2,0
2014-03-15 06:00:00,0,0,991.7,0,21.9,91.2,0
2014-03-15 03:00:00,0,0,992.8,0,22.8,89.6,0
2014-03-15 00:00:00,66,0,992.9,0,22.4,88,0.1
2014-03-14 21:00:00,69,0,990.9,2.05,26.9,59.2,0
2014-03-14 18:00:00,84,0,990.5,5.93,31.6,46.4,0
2014-03-14 15:00:00,93,0,993.6,6.14,29.4,54.4,0.1
2014-03-14 12:00:00,96,0,994.9,2.16,25.4,75.2,0
2014-03-14 09:00:00,0,0,992.6,0.01,21.9,91.2,0
2014-03-14 06:00:00,0,0,992.7,0,22,91.2,0
2014-03-14 03:00:00,0,0,995,0,21.9,91.2,0
2014-03-14 00:00:00,81,0,995.5,0,21.1,89.6,0.3
2014-03-13 21:00:00,27,0,992,2.64,24,81.6,1.6
2014-03-13 15:00:00,0,0,993.6,5.81,30.3,54.4,0
2014-03-13 12:00:00,0,0,995,2.38,25.9,80,0
2014-03-13 09:00:00,0,0,993.2,0,23.1,91.2,0
2014-03-13 06:00:00,0,0,991.7,0,22.9,91.2,0
2014-03-13 03:00:00,0,0,993.2,0,22.8,91.2,0
2014-03-13 00:00:00,48,0,993.5,0,22.3,89.6,2.9
2014-03-12 21:00:00,96,0,991.1,2.82,28.1,65.6,0.4
2014-03-12 18:00:00,333,0,990.4,4.25,27.2,81.6,0.5
2014-03-12 15:00:00,120,0,993.1,5.88,29.4,64,0.9
2014-03-12 12:00:00,0,0,994.9,1.86,26.7,72,0
2014-03-12 09:00:00,0,0,993.1,0.01,23.1,91.2,0
2014-03-12 06:00:00,0,0,991.6,0,23.4,89.6,0
2014-03-12 03:00:00,0,0,992.9,0,24.3,84.8,0
2014-03-12 00:00:00,0,0,992.7,0,25.7,76.8,0
2014-03-11 21:00:00,345,0,990.5,1.52,27.1,68.8,1
2014-03-11 18:00:00,33,0,990.3,3.44,26.3,78.4,0
2014-03-11 15:00:00,90,0,992.6,6.68,31.4,48,0.4
2014-03-11 12:00:00,66,0,994.5,2.76,27.7,64,0
2014-03-11 09:00:00,0,0,992.7,0.01,23,88,0
2014-03-11 06:00:00,0,0,991.2,0,24.1,86.4,0
2014-03-11 03:00:00,48,0,992.7,0,25.4,78.4,0
2014-03-11 00:00:00,42,0,992.6,6.14,26.6,72,4.3
2014-03-10 21:00:00,0,0,990.5,2.98,31.2,46.4,0
2014-03-10 18:00:00,114,0,990.7,8.05,33.6,40,0
2014-03-10 15:00:00,87,0,993.9,6.59,31.2,46.4,1
2014-03-10 12:00:00,0,0,995.6,1.54,26,78.4,0
2014-03-10 09:00:00,0,0,993.8,0.01,23.7,83.2,0
2014-03-10 06:00:00,0,0,992.7,0,24.8,80,0
2014-03-10 03:00:00,48,0,993.8,0,24.7,80,1.6
2014-03-10 00:00:00,39,0,994.5,0,26.3,70.4,3.4
2014-03-09 21:00:00,42,0,991.2,2.42,29.6,56,0.1
2014-03-09 18:00:00,126,0,991.3,5.54,33.2,40,0
2014-03-09 15:00:00,87,0,994.1,6.95,30.9,49.6,0
2014-03-09 12:00:00,0,0,995.5,2.33,26.7,73.6,0
2014-03-09 09:00:00,0,0,994,0,24.3,80,0
2014-03-09 06:00:00,0,0,993,0,24.7,76.8,0
2014-03-09 03:00:00,36,0,993.9,0,25.4,72,0.1
2014-03-09 00:00:00,45,0,993.2,0,27.6,54.4,0
2014-03-08 21:00:00,213,0,991,2.59,28.6,59.2,0
2014-03-08 18:00:00,57,0,990.8,7.08,32.7,40,0
2014-03-08 15:00:00,0,0,994,5.9,30.3,49.6,0
2014-03-08 12:00:00,0,0,996.2,1.21,25.6,75.2,0
2014-03-08 09:00:00,0,0,994.1,0,23.1,88,0
2014-03-08 06:00:00,0,0,993,0,23.6,84.8,0
2014-03-08 03:00:00,0,0,993.7,0,25,78.4,0
2014-03-08 00:00:00,0,0,993.4,0,25.6,75.2,0
2014-03-07 21:00:00,87,0,991.5,2.14,27.1,67.2,0
2014-03-07 18:00:00,0,0,991.3,4.48,28.6,64,0
2014-03-07 15:00:00,0,0,993.7,3.96,26.6,73.6,0
2014-03-07 12:00:00,72,0,995.6,0.5,22.1,91.2,0
2014-03-07 09:00:00,0,0,993.7,0,23.8,86.4,0
2014-03-07 06:00:00,0,192,992.2,6.91,24,84.8,0
2014-03-07 03:00:00,0,0,993.2,0,24.2,81.6,0
2014-03-07 00:00:00,0,0,992.8,0,24.7,83.2,0
2014-03-06 21:00:00,240,0,991.1,0.82,24.8,80,0
2014-03-06 18:00:00,30,0,991.8,2.52,23.2,88,0
2014-03-06 15:00:00,0,0,993.4,2.42,28.3,62.4,0
2014-03-06 12:00:00,0,0,994.6,1,26.4,68.8,12.8
2014-03-06 09:00:00,51,0,992.7,0.02,25.1,73.6,0
2014-03-06 06:00:00,45,0,991.8,0,25,78.4,0
2014-03-06 03:00:00,30,0,992.5,0,25.8,75.2,0
2014-03-06 00:00:00,30,0,992.4,0,28.2,51.2,0.3
2014-03-05 21:00:00,69,0,989.3,2.33,33.2,32,0
2014-03-05 18:00:00,84,0,989.9,6.29,34.2,30.4,0.1
2014-03-05 15:00:00,87,0,993,7.12,33.4,33.6,0.1
2014-03-05 12:00:00,87,0,994.7,2.21,28.8,52.8,0
2014-03-05 09:00:00,0,0,992.6,0.02,24.5,81.6,0
2014-03-05 06:00:00,0,0,991.5,0,25.5,78.4,0
2014-03-05 03:00:00,0,0,992.9,0,25.4,80,0
2014-03-05 00:00:00,42,0,992.7,0,39.7,68.8,0
2014-03-04 21:00:00,45,0,989.9,2.36,30,52.8,19.4
2014-03-04 18:00:00,81,0,989.4,5.8,33.5,35.2,0
2014-03-04 15:00:00,78,0,992.4,5.05,31.3,43.2,0.3
2014-03-04 12:00:00,66,0,993.5,2.52,29,54.4,2.5
2014-03-04 09:00:00,0,0,991.7,0.01,24.6,83.2,0
2014-03-04 06:00:00,48,0,991,0,24.9,83.2,2.5
2014-03-04 03:00:00,48,0,991.5,0,25.9,76.8,5.2
2014-03-04 00:00:00,42,0,991,0,28,57.6,1.8
2014-03-03 21:00:00,48,0,987.8,2.36,32.8,36.8,0
2014-03-03 18:00:00,84,0,988,7.34,35,28.8,0
2014-03-03 15:00:00,72,0,990.8,6.44,32.8,36.8,0
2014-03-03 12:00:00,0,0,992.8,2.41,28.1,59.2,0
2014-03-03 09:00:00,0,0,991.1,0.2,23.6,86.4,0
2014-03-03 06:00:00,0,0,989.9,0,24.5,83.2,0
2014-03-03 03:00:00,27,0,991.5,0,25.4,76.8,0
2014-03-03 00:00:00,39,0,990.5,0,27.7,56,0
2014-03-02 21:00:00,0,0,987.6,1.4,32.9,32,0
2014-03-02 18:00:00,72,0,988.3,6.83,34.7,30.4,0
2014-03-02 15:00:00,81,0,991.2,8.21,32.9,32,0
2014-03-02 12:00:00,0,0,993.3,2.26,27.4,60.8,0
2014-03-02 09:00:00,0,0,991.8,0,23.7,83.2,0
2014-03-02 06:00:00,0,0,991.2,0,24,80,0
2014-03-02 03:00:00,0,0,991.8,0,24.5,76.8,0
2014-03-02 00:00:00,57,0,990.9,0,26.7,64,0
2014-03-01 21:00:00,0,0,988.5,2.74,31.8,36.8,0
2014-03-01 18:00:00,0,0,989.7,6.82,34.4,33.6,0
2014-03-01 15:00:00,0,0,992.9,3.98,30.8,46.4,0
2014-03-01 12:00:00,0,0,992.9,3.98,30.8,46.4,0
2014-03-01 09:00:00,78,0,994.3,2.58,27.9,57.6,0
2014-03-01 06:00:00,0,0,992.9,0.01,23.4,84.8,0
2014-03-01 03:00:00,0,0,991.7,0,23.6,83.2,0
2014-03-01 00:00:00,0,0,992.6,0,27.1,59.2,0
2014-02-28 21:00:00,0,0,990.2,2.66,31.4,38.4,0
2014-02-28 18:00:00,0,0,990.8,6.25,34.1,32,0
2014-02-28 15:00:00,0,0,993.2,6.12,30.6,43.2,0
2014-02-28 12:00:00,0,0,994.8,1.61,26.2,70.4,0
2014-02-28 09:00:00,0,0,992.7,0.01,22.4,88,0
2014-02-28 06:00:00,0,0,991.9,0,22.8,86.4,0
2014-02-28 03:00:00,0,0,993,0,23.9,78.4,0
2014-02-28 00:00:00,0,0,992.7,0,27,56,0
2014-02-27 21:00:00,0,0,990.5,1.96,30.9,43.2,0
2014-02-27 18:00:00,75,0,990.1,5.82,32.9,38.4,0
2014-02-27 15:00:00,72,0,992.4,6.23,30.5,43.2,2.2
2014-02-27 12:00:00,72,0,993.7,2.46,27.6,59.2,0.9
2014-02-27 09:00:00,0,0,992,0,23.5,81.6,0
2014-02-27 06:00:00,0,0,991.1,0,24.3,76.8,0
2014-02-27 03:00:00,45,0,992.1,0,24.8,75.2,4.1
2014-02-27 00:00:00,45,0,992.1,0,26.5,68.8,4.8
2014-02-26 21:00:00,0,0,989.2,2.77,32.3,35.2,0
2014-02-26 18:00:00,0,0,989.2,8,34.3,33.6,0
2014-02-26 15:00:00,0,0,992,7.75,31.9,44.8,0
2014-02-26 12:00:00,0,0,993.6,3.28,28.2,57.6,0
2014-02-26 09:00:00,0,0,991.7,0.01,22.7,89.6,0
2014-02-26 06:00:00,0,0,990.3,0,24.3,81.6,0
2014-02-26 03:00:00,0,0,991.5,0,24.9,76.8,0
2014-02-26 00:00:00,0,0,991.8,0,27.8,62.4,0
2014-02-25 21:00:00,0,0,989.4,2.96,32,32,0
2014-02-25 18:00:00,0,0,989.7,8.59,33.4,30.4,0
2014-02-25 15:00:00,24,0,992.7,8.86,31.9,43.2,0
2014-02-25 12:00:00,0,0,993.7,3.48,27.8,62.4,0
2014-02-25 09:00:00,0,0,991.8,0,21.7,91.2,0
2014-02-25 06:00:00,0,0,991.1,0,23.5,88,0
2014-02-25 03:00:00,0,0,991.1,0,23.5,88,0
2014-02-25 00:00:00,0,0,991.9,0,24.5,81.6,0
2014-02-24 21:00:00,0,0,990.1,2.6,31.5,38.4,0
2014-02-24 18:00:00,0,0,990.1,6.95,32.5,36.8,0
2014-02-24 15:00:00,0,0,992.5,8.59,31.4,41.6,0
2014-02-24 12:00:00,0,0,994,3.07,27.3,64,0
2014-02-24 09:00:00,0,0,992.3,0.01,22,91.2,0
2014-02-24 06:00:00,0,0,991,0,23.1,86.4,0
2014-02-24 03:00:00,0,0,991,0,23.1,86.4,0
2014-02-24 00:00:00,0,0,992.3,0,23.9,75.2,0
2014-02-23 21:00:00,0,0,990.8,2.81,31.1,40,0
2014-02-23 18:00:00,0,0,991,6.8,32.5,40,0
2014-02-23 15:00:00,0,0,993.4,6.24,30.2,52.8,0
2014-02-23 12:00:00,0,0,994.6,3.22,27.5,64,0
2014-02-23 09:00:00,0,0,992.6,0.01,23,89.6,0
2014-02-23 06:00:00,0,0,991.6,0,24.1,81.6,0
2014-02-23 03:00:00,0,0,992.7,0,24.5,75.2,0
2014-02-23 00:00:00,0,0,992.1,0,25,75.2,0
2014-02-22 21:00:00,0,0,991.1,1.92,28.9,54.4,0
2014-02-22 18:00:00,0,0,991.1,5.96,30.7,46.4,0
2014-02-22 15:00:00,81,0,992.8,6.5,30,51.2,0.6
2014-02-22 12:00:00,72,0,993.2,2.62,27.1,62.4,0.2
2014-02-22 09:00:00,0,0,965.5,0.01,21.3,91.2,0
2014-02-22 06:00:00,0,0,990.3,0,22.3,89.6,0
2014-02-22 03:00:00,0,0,991.6,0,23.8,83.2,0
2014-02-22 00:00:00,0,0,991.8,0,25.4,72,0
2014-02-21 21:00:00,105,0,990.7,2.32,29,52.8,0.1
2014-02-21 18:00:00,108,0,990.7,7.14,30.9,48,0.3
2014-02-21 15:00:00,111,0,992.6,6.84,30.3,51.2,0.3
2014-02-21 12:00:00,111,0,993.5,2.44,26.3,73.6,0
2014-02-21 09:00:00,0,0,991.4,0,22.7,91.2,0
2014-02-21 06:00:00,264,0,991.1,0,23.1,88,0.1
2014-02-21 03:00:00,252,0,991.6,0,22.9,88,0.3
2014-02-21 00:00:00,54,0,991.4,0,23.3,88,0.1
2014-02-20 21:00:00,51,0,990.2,1.38,24.3,81.6,1.8
2014-02-20 18:00:00,0,0,990.2,6.16,31.7,49.6,0
2014-02-20 15:00:00,0,0,992.8,5.23,28.5,62.4,0
2014-02-20 12:00:00,0,0,993.6,2.04,26.3,73.6,0
2014-02-20 09:00:00,0,0,991.7,0.01,22.3,91.2,0
2014-02-20 06:00:00,0,0,992,0,22.5,89.6,0
2014-02-20 03:00:00,0,0,992.3,0,23.1,88,0
2014-02-20 00:00:00,0,0,992.6,0,23.2,91.2,0
2014-02-19 21:00:00,96,0,990.8,0.46,23.6,84.8,0
2014-02-19 18:00:00,0,0,990.4,4.6,26.7,78.4,0
2014-02-19 15:00:00,0,0,992.1,5.96,30.6,51.2,0
2014-02-19 12:00:00,0,0,993.2,3.08,26.9,70.4,0
2014-02-19 09:00:00,0,0,991.8,0,21.9,92.8,0
2014-02-19 06:00:00,0,0,991.3,0,21.8,91.2,0
2014-02-19 03:00:00,0,0,992.5,0,25.8,76.8,0
2014-02-19 00:00:00,0,0,992.2,0,26.7,67.2,0
2014-02-18 21:00:00,0,0,989,1.96,29.7,52.8,0
2014-02-18 18:00:00,0,0,989.6,4.4,31.8,41.6,0
2014-02-18 15:00:00,0,0,992.2,4.54,30.3,48,0
2014-02-18 12:00:00,0,0,993.2,1.7,26.9,64,0
2014-02-18 09:00:00,0,0,991.4,0,23.2,88,0
2014-02-18 06:00:00,0,0,990.5,0,23.5,88,0
2014-02-18 03:00:00,0,0,991.8,0,24.4,84.8,0
2014-02-18 00:00:00,0,0,991.9,0,24.8,76.8,0
2014-02-17 21:00:00,0,0,991,0.96,25.9,75.2,0
2014-02-17 18:00:00,0,0,991,4.14,29,52.8,0
2014-02-17 15:00:00,0,0,993.3,5.32,29,56,0
2014-02-17 12:00:00,0,0,994.2,1.86,26.1,72,0
2014-02-17 09:00:00,0,0,991.9,0,23.6,89.6,0
2014-02-17 06:00:00,0,0,991,0,23.7,88,0
2014-02-17 03:00:00,0,0,992,0,23.8,86.4,0
2014-02-17 00:00:00,0,0,992.3,0,23.4,88,0
2014-02-16 21:00:00,0,0,991.1,2.08,24.2,81.6,0
2014-02-16 18:00:00,0,0,989,4.86,32.5,40,0
2014-02-16 15:00:00,0,0,992.2,5.42,31.3,43.2,0
2014-02-16 12:00:00,0,0,993.7,2.04,28.1,57.6,0
2014-02-16 09:00:00,0,0,992.2,0.01,24,86.4,0
2014-02-16 06:00:00,0,0,992,0,25.2,80,0
2014-02-16 03:00:00,0,0,992.9,0,25.7,73.6,0
2014-02-16 00:00:00,0,0,992.7,0,27,65.6,0
2014-02-15 21:00:00,0,0,990.5,2.88,28.4,59.2,0
2014-02-15 18:00:00,0,0,990.5,6.7,29.5,54.4,0
2014-02-15 15:00:00,0,0,993.3,5.04,31.2,48,0
2014-02-15 12:00:00,0,0,994.8,1.48,27.2,68.8,0
2014-02-15 09:00:00,0,0,992.7,0,24.5,83.2,0
2014-02-15 06:00:00,0,0,992.2,0,25.1,80,0
2014-02-15 03:00:00,0,0,992.9,0,25.6,75.2,0
2014-02-15 00:00:00,0,0,993.2,0,26.1,68.8,0
2014-02-14 21:00:00,0,0,990.2,1.7,28.8,59.2,0
2014-02-14 18:00:00,0,0,989.9,5.04,33.1,36.8,0
2014-02-14 15:00:00,0,0,992.6,4.81,33,38.4,0
2014-02-14 12:00:00,0,0,994.1,2.84,28.6,57.6,0
2014-02-14 09:00:00,0,0,992.3,0.01,24.9,76.8,0
2014-02-14 06:00:00,0,0,991.6,0,25.4,67.2,0
2014-02-14 03:00:00,0,0,992.4,0,26.4,73.6,0
2014-02-14 00:00:00,0,0,991.9,0,27.8,60.8,0
2014-02-13 21:00:00,0,0,989.2,2.95,31.5,43.2,0
2014-02-13 18:00:00,0,0,989,8.56,34.6,33.6,0
2014-02-13 15:00:00,0,0,991.6,6.97,31.9,41.6,0
2014-02-13 12:00:00,0,0,993,1.8,27.5,60.8,0
2014-02-13 09:00:00,0,0,990.9,0.01,24,84.8,0
2014-02-13 06:00:00,0,0,989.8,0,24.8,80,0
2014-02-13 03:00:00,0,0,991,0,26,73.6,0
2014-02-13 00:00:00,0,0,991.2,0,27.8,60.8,0
2014-02-12 21:00:00,0,0,988.4,1.75,30.2,54.4,0
2014-02-12 18:00:00,0,0,988.5,5.38,33,35.2,0
2014-02-12 15:00:00,0,0,990.9,6.71,32,41.6,0
2014-02-12 12:00:00,0,0,992.7,2.34,28.4,57.6,0
2014-02-12 09:00:00,0,0,991.6,0,25.3,68.8,0
2014-02-12 06:00:00,0,0,990.5,0,25.8,76.8,0
2014-02-12 03:00:00,0,0,991.5,0,25.9,75.2,0
2014-02-12 00:00:00,0,0,991.4,0,27.8,60.8,0
2014-02-11 21:00:00,0,0,988.7,2.74,32.1,40,0
2014-02-11 18:00:00,0,0,989.6,7.76,34.2,35.2,0
2014-02-11 15:00:00,0,0,992.1,7.15,31.8,44.8,0
2014-02-11 12:00:00,0,0,993.5,3.49,28.8,54.4,0
2014-02-11 09:00:00,0,0,991.9,0.01,23.9,78.4,0
2014-02-11 06:00:00,0,0,991.1,0,25.4,75.2,0
2014-02-11 03:00:00,0,0,991.8,0,25.8,73.6,0
2014-02-11 00:00:00,0,0,992,0.01,28.3,52.8,0
2014-02-10 21:00:00,0,0,989.8,1.52,31.1,49.6,0
2014-02-10 18:00:00,0,0,990.4,5.42,32.2,49.6,0
2014-02-10 15:00:00,0,0,993,6.24,32,46.4,0
2014-02-10 12:00:00,0,0,994.5,1.33,26.4,70.4,0
2014-02-10 09:00:00,0,0,993.4,0,23.5,80,0
2014-02-10 06:00:00,0,0,992.2,0,25.1,80,0
2014-02-10 03:00:00,0,0,992.5,0,25.5,76.8,0
2014-02-10 00:00:00,0,0,992.4,0,26.7,68.8,0
2014-02-09 21:00:00,0,0,990.2,2.88,31.2,46.4,0
2014-02-09 18:00:00,0,0,990.5,4.87,32,46.4,0
