DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2013-04-08 12:00:00,45,0,995.2,2.51,28.2,64,1.3
2013-04-08 09:00:00,51,0,993.2,0.01,23.4,86.4,0.1
2013-04-08 06:00:00,54,0,992.7,0,24.4,78.4,1.8
2013-04-08 03:00:00,60,0,993.5,0,25.3,72,3.3
2013-04-08 00:00:00,51,0,992.5,0,27.5,62.4,2.5
2013-04-07 21:00:00,69,0,990,2.16,32.1,40,0.2
2013-04-07 18:00:00,69,0,990.6,7.91,34.1,33.6,0.8
2013-04-07 15:00:00,108,0,993.6,7.6,32.6,48,0.2
2013-04-07 12:00:00,63,0,995.9,3.01,27.9,65.6,0.1
2013-04-07 09:00:00,0,0,994.6,0.01,23,89.6,0
2013-04-07 06:00:00,45,0,994,0,24.4,84.8,0
2013-04-07 03:00:00,51,0,995,0,25.3,78.4,2.9
2013-04-07 00:00:00,45,0,994.4,0,27.1,67.2,5
2013-04-06 21:00:00,39,0,991.4,2.3,31.3,40,0.1
2013-04-06 18:00:00,66,0,991.6,7.12,33.7,33.6,0.5
2013-04-06 15:00:00,78,0,994.8,8.84,32.8,36.8,3.1
2013-04-06 12:00:00,78,0,996.2,3.32,28.8,57.6,3.3
2013-04-06 09:00:00,72,0,994.4,0.01,23.2,91.2,2.1
2013-04-06 06:00:00,66,0,993.4,0,24.2,88,1.2
2013-04-06 03:00:00,48,0,994.5,0,25.2,80,3.4
2013-04-06 00:00:00,42,0,994.3,0,26.9,64,4.7
2013-04-05 21:00:00,51,0,991.7,2.26,31,44.8,0.1
2013-04-05 18:00:00,69,0,991.6,8.28,33.4,41.6,0.7
2013-04-05 15:00:00,75,0,994.4,5.75,30.6,51.2,2
2013-04-05 12:00:00,54,0,996,2.12,27,67.2,3.4
2013-04-05 09:00:00,60,0,994.1,0.01,24.1,99.2,2.8
2013-04-05 06:00:00,54,0,992.8,0,24.9,83.2,2.7
2013-04-05 03:00:00,60,0,993.9,0,25.3,80,3.2
2013-04-05 00:00:00,30,0,993.9,0,26.4,73.6,4
2013-04-04 21:00:00,351,0,991.3,2.38,29,62.4,1.8
2013-04-04 18:00:00,84,0,990.9,7.63,33.7,33.6,1.4
2013-04-04 15:00:00,96,0,993.6,6.92,31.5,48,3
2013-04-04 12:00:00,69,0,995.1,3.06,27.4,67.2,3.3
2013-04-04 09:00:00,63,0,993.5,0.01,23.1,86.4,2.8
2013-04-04 06:00:00,51,0,992,0,25,80,1.2
2013-04-04 03:00:00,45,0,993.2,0,25.9,73.6,3
2013-04-04 00:00:00,228,0,992.8,0,27.9,57.6,2.1
2013-04-03 21:00:00,0,0,991,2.18,30.2,52.8,0
2013-04-03 18:00:00,138,0,991.3,6.2,32,41.6,0.3
2013-04-03 15:00:00,87,0,993.8,6,30.3,49.6,2.1
2013-04-03 12:00:00,69,0,995.4,2.96,27.5,62.4,1.3
2013-04-03 09:00:00,0,0,994.1,0.01,22.8,89.6,0
2013-04-03 06:00:00,54,0,993.5,0,23.6,86.4,8.3
2013-04-03 03:00:00,51,0,994.2,0,24.9,80,4.1
2013-04-03 00:00:00,39,0,993.7,0,26.6,64,5.3
2013-04-02 21:00:00,348,204.8,990.9,2.42,31,38.4,0
2013-04-02 18:00:00,90,0,991.4,7.27,33.2,35.2,0.6
2013-04-02 15:00:00,72,0.2,993.5,7.64,31.9,41.6,2.8
2013-04-02 12:00:00,75,0.2,995.2,3.28,28.3,60.8,2.6
2013-04-02 09:00:00,48,0.2,994,0.01,23.7,84.8,2.6
2013-04-02 06:00:00,51,0.2,993.3,0,24.6,80,4.2
2013-04-02 03:00:00,51,0.6,994.5,0,25.1,76.8,6
2013-04-02 00:00:00,51,1,994.1,0,26.9,67.2,2.7
2013-04-01 21:00:00,81,0,992.1,2.45,30.9,38.4,0
2013-04-01 18:00:00,129,0,992.3,8.34,33.5,35.2,0.6
2013-04-01 15:00:00,111,0,995.1,9.04,30.8,44.8,2.8
2013-04-01 12:00:00,66,1,996.4,3.84,27.7,56,16
2013-04-01 09:00:00,60,0,995.2,0.02,23.2,84.8,3.4
2013-04-01 06:00:00,45,0.2,994.3,0,24.5,78.4,5
2013-04-01 03:00:00,39,0.2,995.3,0,25.4,76.8,5.5
2013-04-01 00:00:00,63,0.2,995.1,0,27.3,70.4,1.4
2013-03-31 21:00:00,90,0,992.1,2.44,31.6,40,0.1
2013-03-31 18:00:00,120,0,992.3,6.98,32.8,43.2,1
2013-03-31 15:00:00,111,0,994.9,8.12,31,54.4,2
2013-03-31 12:00:00,21,0.4,996.6,2.84,27.4,67.2,1.3
2013-03-31 09:00:00,66,0.2,994.6,0.01,23.3,89.6,1.5
2013-03-31 06:00:00,45,0.4,993.5,0,24.2,86.4,3.2
2013-03-31 03:00:00,45,0,994.5,0,24.9,83.2,3.2
2013-03-31 00:00:00,39,0,994.3,0,26.6,65.6,1.8
2013-03-30 21:00:00,42,0,991.5,2.33,30,51.2,2.2
2013-03-30 18:00:00,78,0,991.6,6.38,32.3,46.4,2.2
2013-03-30 15:00:00,87,0,994.4,7.02,29.7,57.6,3.8
2013-03-30 12:00:00,69,0,995.7,3.41,27.3,68.8,3.8
2013-03-30 09:00:00,57,0.2,993.6,0.01,22.7,89.6,3.8
2013-03-30 06:00:00,69,0,993.3,0,23.5,91.2,1.9
2013-03-30 03:00:00,63,0,994.1,0,23.3,91.2,3.3
2013-03-30 00:00:00,36,0,994.1,0,22.9,88,4.1
2013-03-29 21:00:00,39,0,990.6,2.27,28.8,62.4,2
2013-03-29 18:00:00,69,0,990.4,6.38,31.3,49.6,1.6
2013-03-29 15:00:00,57,0,993,4.87,30.1,56,4.5
2013-03-29 12:00:00,72,0,994.3,2.51,27,70.4,4.3
2013-03-29 09:00:00,63,0,992.5,0.02,24,89.6,3.5
2013-03-29 06:00:00,66,0,992,0,24.4,86.4,3.5
2013-03-29 03:00:00,54,0,992.3,0,24.7,86.4,4.6
2013-03-29 00:00:00,39,0,992.8,0,26.3,76.8,3.5
2013-03-28 21:00:00,30,0,989.8,1.62,28.1,67.2,2
2013-03-28 18:00:00,60,0,990.4,8.39,30.9,59.2,2.8
2013-03-28 15:00:00,66,0,993.1,7.37,29.4,64,4.7
2013-03-28 12:00:00,54,0.2,994.9,1.7,24.4,86.4,3
2013-03-28 09:00:00,63,0,992.5,0,22.7,91.2,1.8
2013-03-28 06:00:00,48,0,991.7,0,24.4,88,2.6
2013-03-28 03:00:00,51,0,993.3,0,25.5,80,5
2013-03-28 00:00:00,45,0,993.5,0,26.2,75.2,5
2013-03-27 21:00:00,30,0,990.9,2.38,28.2,65.6,3.9
2013-03-27 18:00:00,12,0,990.5,6.9,32,52.8,0.6
2013-03-27 15:00:00,66,0,993.6,7.74,30.8,56,3.3
2013-03-27 12:00:00,57,0,995.4,1.82,27.2,73.6,2.3
2013-03-27 09:00:00,75,0,993.6,0.01,23.9,88,2.1
2013-03-27 06:00:00,57,0,992.4,0,25,81.6,1.4
2013-03-27 03:00:00,57,0,992.4,0,25,81.6,1.4
2013-03-27 00:00:00,60,0,993.9,0,27,65.6,4.6
2013-03-26 21:00:00,45,0,990.8,2.66,31,51.2,0
2013-03-26 18:00:00,72,0,991,7.64,32.4,46.4,1.4
2013-03-26 15:00:00,81,0,994.1,6.07,30.2,52.8,2.5
2013-03-26 12:00:00,63,0,995.9,2.47,28,65.6,2.7
2013-03-26 09:00:00,63,0,994.3,0.01,24.3,86.4,2
2013-03-26 06:00:00,63,0,993.7,0,24.2,86.4,2.8
2013-03-26 03:00:00,60,0,994.7,0,24.9,80,3.6
2013-03-26 00:00:00,33,0,993.5,0,26.9,70.4,0.5
2013-03-25 21:00:00,72,0,990.7,2.59,30.2,48,0.4
2013-03-25 18:00:00,72,0,990.6,8.75,31.9,44.8,2.9
2013-03-25 15:00:00,72,0,993.2,7.52,30.1,54.4,3.9
2013-03-25 12:00:00,66,0,994.1,2.3,26.1,75.2,2.6
2013-03-25 09:00:00,60,0,992,0.01,22.4,91.2,2.4
2013-03-25 06:00:00,51,0,990.7,0,23.2,91.2,1.8
2013-03-25 03:00:00,48,0,991.4,0,24.6,83.2,3.2
2013-03-25 00:00:00,66,0,991.9,0,25.2,80,3.4
2013-03-24 21:00:00,42,0,988.1,2.7,29.1,60.8,2.1
2013-03-24 18:00:00,57,0,987.8,7.38,32.2,51.2,1.8
2013-03-24 15:00:00,60,0,991,5.45,29,64,3.8
2013-03-24 12:00:00,51,0.2,992.9,1.45,25.2,83.2,2.1
2013-03-24 09:00:00,57,0,991.1,0,24.3,86.4,1.2
2013-03-24 06:00:00,54,0,990.1,0,24.7,81.6,3.2
2013-03-24 03:00:00,48,0.2,991.3,0,25.1,80,5
2013-03-24 00:00:00,42,0.2,990.9,0,26.8,70.4,2.2
2013-03-23 21:00:00,111,0.2,988.2,2.56,30.2,52.8,0.1
2013-03-23 18:00:00,90,0.4,988.9,5.98,31.2,56,0.4
2013-03-23 15:00:00,69,0.2,992,7.06,29.7,56,4.1
2013-03-23 12:00:00,72,0.2,993.9,1.81,26,76.8,4
2013-03-23 09:00:00,63,0,992,0.01,23.2,91.2,3.1
2013-03-23 06:00:00,66,0.2,991.2,0,23.7,91.2,3.6
2013-03-23 03:00:00,51,0.2,992.4,0,25,81.6,4.8
2013-03-23 00:00:00,39,0,992.8,0,23.9,84.8,4.5
2013-03-22 21:00:00,66,0,990,2.6,31.2,46.4,0.5
2013-03-22 18:00:00,66,0,990.7,7.15,32.5,43.2,2.1
2013-03-22 15:00:00,66,0.2,993.6,6.64,30.6,51.2,4.2
2013-03-22 12:00:00,78,0.4,995.4,3.06,27.8,62.4,3
2013-03-22 09:00:00,69,0,994,0.01,23.5,84.8,1.3
2013-03-22 06:00:00,48,0,992.8,0.1,25.3,80,2.9
2013-03-22 03:00:00,45,0,993.8,0,26,76.8,5.9
2013-03-22 00:00:00,45,0,993.5,0,27.3,64,3.5
2013-03-21 21:00:00,54,0,990.7,2.29,31.5,38.4,1.1
2013-03-21 18:00:00,57,0,990.6,8.17,32.4,38.4,2
2013-03-21 15:00:00,81,0,993.2,8.95,30.9,44.8,2.9
2013-03-21 12:00:00,72,0,994.7,3.35,27.7,60.8,3
2013-03-21 09:00:00,48,0,992.7,0.01,23.3,86.4,2.1
2013-03-21 06:00:00,51,0,991.6,0,24.3,86.4,3.2
2013-03-21 03:00:00,42,0,992.7,0,25.8,78.4,4.1
2013-03-21 00:00:00,33,0,992.3,0,26.3,75.2,0.7
2013-03-20 21:00:00,72,0.8,990.3,1.8,24.9,81.6,2.6
2013-03-20 18:00:00,69,0,989.3,6.67,32.1,44.8,2.1
2013-03-20 15:00:00,78,0.2,992,7.82,30.5,54.4,3.6
2013-03-20 12:00:00,63,1.2,993.9,2.11,25.8,80,1.9
2013-03-20 09:00:00,36,1.2,992.2,0,22.6,88,1
2013-03-20 06:00:00,42,0,990.8,0,24.6,84.8,0.4
2013-03-20 03:00:00,51,0,991.8,0,25.1,81.6,2.4
2013-03-20 00:00:00,3,0,991.6,0,25.9,75.2,1
2013-03-19 21:00:00,63,0,990,1.37,26.5,72,2.5
2013-03-19 18:00:00,36,7.8,989.4,3.66,26.9,68.8,2.5
2013-03-19 15:00:00,21,32.2,992.3,3.89,25.5,80,2.2
2013-03-19 12:00:00,57,1,994,0.59,23.1,92.8,2.3
2013-03-19 09:00:00,72,0.4,992.2,0,21.8,92.8,4.4
2013-03-19 06:00:00,36,0,990,0,25.9,76.8,3.6
2013-03-19 03:00:00,48,0,991.2,0,26.6,75.2,6.1
2013-03-19 00:00:00,36,0,991.2,0,27.8,64,6.9
2013-03-18 21:00:00,54,0,988.7,2.06,31.4,48,4.6
2013-03-18 18:00:00,63,0,988.5,7.26,34.3,33.6,4.1
2013-03-18 15:00:00,66,0,991.7,6.82,32.4,40,4.6
2013-03-18 12:00:00,69,0,993.4,1.94,28.5,52.8,4.3
2013-03-18 09:00:00,69,0,991.4,0.01,25.9,67.2,3.2
2013-03-18 06:00:00,60,0,990.8,0,26.2,75.2,5.7
2013-03-18 03:00:00,51,0,991.7,0,26.9,72,6.7
2013-03-18 00:00:00,51,0,991.6,0,29.2,56,4.4
2013-03-17 21:00:00,102,0,989.3,2.51,33.8,33.6,0.9
2013-03-17 18:00:00,93,0,989.7,6.62,36.4,28.8,1.7
2013-03-17 15:00:00,66,0,991.7,8.59,33.6,35.2,4.7
2013-03-17 12:00:00,63,0,994.1,3.62,30.2,44.8,3.8
2013-03-17 09:00:00,51,0,992.4,0.01,24.9,80,2.9
2013-03-17 06:00:00,39,0,991.3,0,26.1,73.6,1.6
2013-03-17 03:00:00,0,0,991.9,0,26.8,70.4,0
2013-03-17 00:00:00,57,0,993.1,0,27.2,68.8,3.7
2013-03-16 21:00:00,72,0,989.6,2.22,28.5,62.4,3.7
2013-03-16 18:00:00,81,0,989.2,7.03,36.1,32,1.5
2013-03-16 15:00:00,81,0,991.8,5.5,33.3,40,3.1
2013-03-16 12:00:00,75,0,993.4,3.08,30.2,52.8,2.9
2013-03-16 09:00:00,66,0,991.4,0,26.8,64,3.4
2013-03-16 06:00:00,57,0,989.9,0,26.8,70.4,2.6
2013-03-16 03:00:00,51,0,990.7,0,26.9,70.4,6.5
2013-03-16 00:00:00,45,0,990.5,0,28.1,59.2,8.5
2013-03-15 21:00:00,99,0,987.9,2.71,35,33.6,0.3
2013-03-15 18:00:00,108,0,987.7,7.67,36.6,28.8,1.5
2013-03-15 15:00:00,78,0,990.7,7.9,34.8,33.6,2.6
2013-03-15 12:00:00,78,0,992.5,3.74,30.4,49.6,26.3
2013-03-15 09:00:00,75,0,990.8,0.01,24.8,72,0.8
2013-03-15 06:00:00,66,0,990.2,0,25.6,76.8,3.5
2013-03-15 03:00:00,51,0,990.9,0,26.8,72,6.7
2013-03-15 00:00:00,42,0,990.3,0,28.5,56,6.3
2013-03-14 21:00:00,57,0,987.1,5.17,34.4,30.4,1.7
2013-03-14 18:00:00,63,0,988.1,8.15,35.9,30.4,1.2
2013-03-14 15:00:00,66,0,991.2,7.76,33.4,38.4,2
2013-03-14 12:00:00,72,0,993,2.83,29.2,54.4,2
2013-03-14 09:00:00,69,0,991.3,0.01,25.8,72,0.9
2013-03-14 06:00:00,60,0,990.5,0,26,76.8,4.8
2013-03-14 03:00:00,51,0,990.9,0,26.8,72,6.7
2013-03-14 00:00:00,42,0,990.8,0,29.2,54.4,4.9
2013-03-13 21:00:00,117,0,988.3,2.58,34.7,30.4,0.2
2013-03-13 18:00:00,69,0,988.3,7.82,36.6,28.8,1.5
2013-03-13 15:00:00,66,0,991.1,3.71,25.9,41.6,2.8
2013-03-13 12:00:00,66,0,992.8,2.46,28.7,56,2.9
2013-03-13 09:00:00,51,0,991.5,0.01,24.6,84.8,0
2013-03-13 06:00:00,57,0,990.7,0,25.6,78.4,0.9
2013-03-13 03:00:00,51,0,991.6,0,26.2,75.2,6.8
2013-03-13 00:00:00,45,0,991.1,0,27.9,59.2,7.9
2013-03-12 21:00:00,51,0,988.3,2.6,33.1,36.8,1.2
2013-03-12 18:00:00,63,0,988.1,8.36,35.3,28.8,3
2013-03-12 15:00:00,63,0,991.3,8.93,34.2,33.6,4
2013-03-12 12:00:00,63,0,993.1,3.55,29.5,52.8,3.4
2013-03-12 09:00:00,66,0,991.3,0.01,25.1,75.2,0.3
2013-03-12 06:00:00,54,0,990.2,0,25.6,78.4,0.9
2013-03-12 03:00:00,48,0,991.1,0,26.4,73.6,6
2013-03-12 00:00:00,48,819,990.5,12.28,28.6,54.4,5.2
2013-03-11 21:00:00,66,0,987.8,2.51,34.6,30.4,1.2
2013-03-11 18:00:00,63,819,988.5,4.84,35.7,30.4,3.4
2013-03-11 15:00:00,75,0,991.9,6.88,33.5,40,4.8
2013-03-11 12:00:00,69,0,993.8,2.96,29.1,56,3.7
2013-03-11 09:00:00,63,0,991.9,0.01,25.4,76.8,1.7
2013-03-11 06:00:00,54,0,990.8,0,26.2,75.2,2.1
2013-03-11 03:00:00,51,0,992.2,0,26.3,76.8,3.4
2013-03-11 00:00:00,42,0,992.2,0,28.3,64,5.5
2013-03-10 21:00:00,63,0,989.2,2.42,33.8,32,0.4
2013-03-10 18:00:00,51,0,989.8,6.61,34.5,32,0.1
2013-03-10 15:00:00,60,0,993.7,5.94,32.2,41.6,1.2
2013-03-10 12:00:00,54,0,995.4,2.11,27.4,67.2,2.2
2013-03-10 09:00:00,51,0,994,0,24.6,84.8,2.7
2013-03-10 06:00:00,51,0,992.7,0,25.8,78.4,3.5
2013-03-10 03:00:00,48,0,993.8,0,26.3,76.8,5.2
2013-03-10 00:00:00,39,0,994.2,0,27.2,72,5
2013-03-09 21:00:00,99,0,991.3,2.41,33.2,32,1.7
2013-03-09 18:00:00,66,0,991.1,7.45,34.5,32,2.5
2013-03-09 15:00:00,75,0,994.3,7.15,33.1,40,1.1
2013-03-09 12:00:00,69,0,996,1.98,27.8,64,0
2013-03-09 09:00:00,45,0,993.8,0.01,24.8,80,0.9
2013-03-09 06:00:00,42,0,992.2,0,25.7,75.2,3.6
2013-03-09 03:00:00,48,0,993.8,0,26.6,67.2,5.2
2013-03-09 00:00:00,180,0,994,0,29.4,46.4,2.8
2013-03-08 21:00:00,195,0,992.1,1.38,32.9,40,0.1
2013-03-08 18:00:00,150,0,991.7,6.24,33.9,32,1
2013-03-08 15:00:00,105,0,995,7.81,32.6,38.4,2.7
2013-03-08 12:00:00,78,0,997.1,3.19,28.6,51.2,1.6
2013-03-08 09:00:00,0,0,995.1,0.01,23.6,84.8,0
2013-03-08 06:00:00,54,0,993.8,0,24.9,76.8,2.1
2013-03-08 03:00:00,48,0,994.2,0,26.1,68.8,5.9
2013-03-08 00:00:00,45,0,993.7,0,27.5,67.2,3.2
2013-03-07 21:00:00,51,0,991.9,1.44,31.4,36.8,2
2013-03-07 18:00:00,60,0,991.4,5.03,32.1,35.2,3
2013-03-07 15:00:00,69,0,994.2,7.8,31.5,40,4
2013-03-07 12:00:00,72,0,995.6,2,27.3,64,2.1
2013-03-07 09:00:00,51,0,994,0.01,24.2,76.8,0.5
2013-03-07 06:00:00,48,0,992.6,0,25.3,76.8,4.2
2013-03-07 03:00:00,48,0,993.1,0,26.6,72,5.4
2013-03-07 00:00:00,51,0,993.1,0,28.5,56,5.9
2013-03-06 21:00:00,96,0,990.1,2.24,33.8,30.4,1.8
2013-03-06 18:00:00,90,0,989.5,7.82,35.1,30.4,4.1
2013-03-06 15:00:00,99,0,992.7,7.87,33.1,38.4,4.9
2013-03-06 12:00:00,93,0,994.8,3.32,29.5,52.8,1.1
2013-03-06 09:00:00,42,0,992.9,0.01,24.1,83.2,0
2013-03-06 06:00:00,54,0,991.7,0,25.1,80,2.1
2013-03-06 03:00:00,45,0,992.6,0,26.8,72,5.4
2013-03-06 00:00:00,42,0,992.3,0,28.5,60.8,4.8
2013-03-05 21:00:00,84,0,989.5,1.86,33.5,35.2,0.4
2013-03-05 18:00:00,90,0,989.3,6.6,35.4,30.4,3.5
2013-03-05 15:00:00,102,0,992.3,6.07,32.8,41.6,5.3
2013-03-05 12:00:00,105,0,993.8,2.9,29.4,54.4,1.3
2013-03-05 09:00:00,0,0,992.6,0.01,24.3,86.4,0
2013-03-05 06:00:00,57,0,991.6,0,25.1,80,0.4
2013-03-05 03:00:00,60,0,992.5,0,26.7,68.8,1.4
2013-03-05 00:00:00,60,0,993.2,0,25.9,70.4,4.3
2013-03-04 21:00:00,54,0,989.5,2.02,33.3,35.2,0.8
2013-03-04 18:00:00,57,0,990,7.09,34.3,33.6,4.4
2013-03-04 15:00:00,75,0,992.8,7.42,32.7,40,4.2
2013-03-04 12:00:00,66,0,994.6,2.92,29,52.8,2.3
2013-03-04 09:00:00,0,0,992.8,0.01,23.5,84.8,0
2013-03-04 06:00:00,54,0,991.9,0,25.3,76.8,1.4
2013-03-04 03:00:00,45,0,992.6,0,26.7,72,4.3
2013-03-04 00:00:00,48,0,992.2,0,28.7,59.2,2.4
2013-03-03 21:00:00,114,0,990.3,2.32,31.5,40,1.9
2013-03-03 18:00:00,108,0,990.4,4.75,32.9,33.6,4.4
2013-03-03 15:00:00,123,0.2,992.9,7.27,31.3,38.4,4.4
2013-03-03 12:00:00,120,0,995.2,2.92,29.2,51.2,0.4
2013-03-03 09:00:00,0,0,992.1,0.01,23.4,86.4,0
2013-03-03 06:00:00,0,0,992.1,0.01,23.4,86.4,0
2013-03-03 03:00:00,27,10,992.4,0,25.2,81.6,0.1
2013-03-03 00:00:00,24,13.2,992.3,0,24.2,84.8,2.6
2013-03-02 21:00:00,105,0,989,2.5,30.8,43.2,4
2013-03-02 18:00:00,111,0,988.6,5.81,35.1,32,5.5
2013-03-02 15:00:00,96,0.2,991.4,8.48,34.1,33.6,7.1
2013-03-02 12:00:00,96,0.2,991.4,8.48,34.1,33.6,7.1
2013-03-02 09:00:00,63,0,991.4,0.01,24.5,78.4,2.4
2013-03-02 06:00:00,54,0,990.3,0,25.8,75.2,4.1
2013-03-02 03:00:00,48,0,990.6,0,26.9,72,5.1
2013-03-02 00:00:00,51,0,990.3,0,28.8,57.6,5.1
2013-03-01 21:00:00,93,0,987.7,2.15,34.7,27.2,1.5
2013-03-01 18:00:00,81,0,988.3,6.49,34.8,28.8,4.5
2013-03-01 15:00:00,96,0,991.4,8.1,33.6,33.6,3.9
2013-03-01 12:00:00,96,0,993.3,3.29,29.2,51.2,1.7
2013-03-01 09:00:00,60,0,991.5,0.01,23.3,76.8,2.3
2013-03-01 06:00:00,51,0,990.4,0,24.8,75.2,4.2
2013-03-01 03:00:00,48,0,991.8,0,26.5,68.8,6.1
2013-03-01 00:00:00,45,0,991.2,0,28.7,52.8,7.1
2013-02-28 21:00:00,81,0,988.2,2.39,34.7,28.8,1.4
2013-02-28 18:00:00,72,0,988.7,8.24,35.9,28.8,3.9
2013-02-28 15:00:00,75,0,992.2,8.92,34.2,32,5.3
2013-02-28 12:00:00,93,0,993.7,3.77,29.8,46.4,1.7
2013-02-28 09:00:00,60,0,992.7,0.01,23.9,78.4,0
2013-02-28 06:00:00,48,0,992.1,0,25,75.2,0.7
2013-02-28 03:00:00,51,0,992.9,0,26.4,67.2,6.3
2013-02-28 00:00:00,48,0,992.3,0,29.6,48,5.1
2013-02-27 21:00:00,66,0,990.1,2.53,34,30.4,0.9
2013-02-27 18:00:00,72,0,990.6,8.15,35.4,27.2,2.8
2013-02-27 15:00:00,72,0,993.5,8.94,33.8,30.4,4.3
2013-02-27 12:00:00,72,0,994.8,3.74,29.7,43.2,1.9
2013-02-27 09:00:00,54,0,993.3,0.01,23.8,80,0
2013-02-27 06:00:00,39,0,992.6,0,25.6,72,4.5
2013-02-27 03:00:00,39,0,992.6,0,25.6,72,4.5
2013-02-27 00:00:00,39,0,993.1,0,26.8,67.2,3
2013-02-26 21:00:00,78,0,989.7,2.28,34.4,28.8,0.4
2013-02-26 18:00:00,84,0,989.4,7.93,35.1,27.2,1.5
2013-02-26 15:00:00,96,0,992.4,8.77,33.2,33.6,1.1
2013-02-26 12:00:00,0,0,994.3,3.66,28.9,49.6,0
2013-02-26 09:00:00,45,0,992.3,0.01,22.8,75.2,0.2
2013-02-26 06:00:00,45,0,990.6,0,24.4,75.2,2.1
2013-02-26 03:00:00,45,0,991.3,0,25.8,72,5.3
2013-02-26 00:00:00,45,0,991,0,27.9,62.4,4.4
2013-02-25 21:00:00,123,0,988.4,2.65,33.7,32,0
2013-02-25 18:00:00,108,0,988.7,8.54,35,28.8,1.5
2013-02-25 15:00:00,96,0,991.7,8.94,32.5,38.4,3.6
2013-02-25 12:00:00,84,0,994,3.48,28.5,54.4,1.8
2013-02-25 09:00:00,0,0,992.9,0.01,23.2,81.6,0
2013-02-25 06:00:00,45,0,991.6,0,24.2,78.4,1.9
2013-02-25 03:00:00,48,0,991.7,0,25.5,72,4
2013-02-25 00:00:00,51,0,991.7,0,27.7,56,6.5
2013-02-24 21:00:00,138,0,988.3,2.28,30.7,49.6,0.6
2013-02-24 18:00:00,108,0,988.5,6.62,33.7,35.2,1.5
2013-02-24 15:00:00,102,0,991.9,7.76,31.8,41.6,3.5
2013-02-24 12:00:00,81,0,993.7,3.14,28.5,56,2.1
2013-02-24 09:00:00,63,0,992,0.01,22.9,89.6,0
2013-02-24 06:00:00,51,0,991.1,0,24.2,83.2,1.3
2013-02-24 03:00:00,51,0,992,0,25.6,72,2.8
2013-02-24 00:00:00,45,0,990.8,0,28.1,54.4,1.7
2013-02-23 21:00:00,93,0,989,3,31.8,32,1.4
2013-02-23 18:00:00,63,0,989.2,6.68,33.6,32,1.5
2013-02-23 15:00:00,81,0,992.3,6.28,30.5,41.6,4.2
2013-02-23 12:00:00,93,0,994.2,3.79,28.8,49.6,0.9
2013-02-23 09:00:00,51,0,992.5,0.01,22.4,83.2,0.2
2013-02-23 06:00:00,45,0,991.4,0,24.1,80,3.1
2013-02-23 03:00:00,45,0,992.5,0,25.6,72,3.5
2013-02-23 00:00:00,36,0,992.2,0,27.6,54.4,0.2
2013-02-22 21:00:00,60,0,990.1,1.62,30.2,40,1.7
2013-02-22 18:00:00,54,0,989.2,4.6,30.8,41.6,3.9
2013-02-22 15:00:00,84,0,991.9,7.38,30.6,43.2,4.2
2013-02-22 12:00:00,63,0,993.2,2.78,28.2,56,2.4
2013-02-22 09:00:00,75,0,991.1,0,22.8,83.2,2
2013-02-22 06:00:00,60,0,990.5,0,24.2,81.6,3.5
2013-02-22 03:00:00,57,0,991.7,0,25,78.4,3.9
2013-02-22 00:00:00,60,0.2,992,0,25.3,70.4,5
2013-02-21 21:00:00,120,0,988.7,2.46,32.3,33.6,2.8
2013-02-21 18:00:00,114,0,988.5,7.81,33.8,30.4,4.7
2013-02-21 15:00:00,105,0,991.4,9.2,32,35.2,6.4
2013-02-21 12:00:00,99,0,993,3.08,28.5,49.6,3.3
2013-02-21 09:00:00,0,0,990.7,0.01,23.9,78.4,0
2013-02-21 06:00:00,54,0,989.5,0,25,75.2,3.3
2013-02-21 03:00:00,45,0,990.8,0,26.3,68.8,4.7
2013-02-21 00:00:00,48,0,990.7,0,28.8,56,1.8
2013-02-20 21:00:00,126,0,988.5,2.84,31.7,35.2,2.3
2013-02-20 18:00:00,111,0,988.9,8.53,33.2,32,3.1
2013-02-20 15:00:00,117,0,991.3,8.94,31.2,38.4,4.4
2013-02-20 12:00:00,120,0,993.1,3.05,28,57.6,0.8
2013-02-20 09:00:00,0,0,991.3,0,23,89.6,0
2013-02-20 06:00:00,0,0,989.9,0,24.2,80,0
2013-02-20 03:00:00,0,0,991.8,0,25,76.8,0
2013-02-20 00:00:00,39,0,992.6,0,25.4,73.6,0.3
2013-02-19 21:00:00,66,0,990.1,1.6,25.6,68.8,5.4
2013-02-19 18:00:00,111,0.2,988.6,5.33,32.2,40,1.6
2013-02-19 15:00:00,105,0,992,6.65,30.5,46.4,3.3
2013-02-19 12:00:00,177,160.4,983.4,11.05,,57.6,45.6
2013-02-19 09:00:00,45,109.2,890.3,10.6,30.7,81.6,40.1
2013-02-19 06:00:00,204,125.4,992.1,2.84,10.8,19.2,30.7
2013-02-19 03:00:00,153,82.4,963.2,10.67,28.1,60.8,3.9
2013-02-18 21:00:00,63,0,990.6,2.57,25.4,73.6,3.7
2013-02-18 18:00:00,111,0,989.1,7.18,32.7,36.8,2
2013-02-18 15:00:00,129,0,992.3,6.4,30.7,48,3.2
2013-02-18 12:00:00,330,0,994,3.06,27.6,62.4,0.8
2013-02-18 09:00:00,327,0,992.1,0.02,22.4,89.6,0
2013-02-18 06:00:00,0,0,991.4,0,23,84.8,0
